date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2020-08-04 04:00:00 PDT",1596538800,101.91,101.93,NNE,2,10,,93,15.6,16.7,,,24100,1.5,,1,,,18.6,16.5
"2020-08-04 03:00:00 PDT",1596535200,101.9,101.92,N,35,16,,94,17.4,18.4,,,24100,1.5,,1,,,18.8,18.5
"2020-08-04 02:00:00 PDT",1596531600,101.9,101.91,N,34,11,,94,17.1,18.1,,,24100,1.6,,1,,,19.1,18.6
"2020-08-04 01:00:00 PDT",1596528000,101.92,101.94,N,0,13,,95,18,18.9,,,24100,1.7,,0,,,19.3,18.9
"2020-08-04 00:00:00 PDT",1596524400,101.94,101.95,NNW,34,20,,95,18.2,19.1,,,24100,1.8,,0,,,19.2,19
"2020-08-03 23:00:00 PDT",1596520800,101.96,101.98,NNW,34,12,,93,17.7,18.9,,,24100,1.9,,2,,,19.3,19.1
"2020-08-03 22:00:00 PDT",1596517200,101.99,102,NNW,33,12,,90,16.8,18.4,,,24100,2,,2,,,19.7,19.2
"2020-08-03 21:00:00 PDT",1596513600,101.97,101.99,W,27,8,,85,17.4,19.9,,,32200,1.9,,3,,,21.6,19.7
"2020-08-03 20:00:00 PDT",1596510000,101.97,101.99,W,26,8,,76,16.9,21.2,,26,32200,1.9,,3,,,22.8,21.6
"2020-08-03 19:00:00 PDT",1596506400,101.98,102.01,WNW,29,10,,68,16.2,22.3,,27,32200,1.8,,3,,,23.9,22.5
"2020-08-03 18:00:00 PDT",1596502800,102,102.02,WNW,30,11,,62,15.6,23.3,,28,32200,1.8,,3,,,24.2,23
"2020-08-03 17:00:00 PDT",1596499200,102.04,102.05,WNW,28,15,,65,16.8,23.7,,29,32200,1.7,,3,,,25.3,23.7
"2020-08-03 16:00:00 PDT",1596495600,102.07,102.08,W,26,14,,62,16.7,24.4,,29,32200,1.7,,3,,,26.4,25.1
"2020-08-03 15:00:00 PDT",1596492000,102.1,102.1,SSW,20,16,29,56,16.4,25.6,,30,32200,1.8,,3,,,26.2,24.9
"2020-08-03 14:00:00 PDT",1596488400,102.1,102.1,SW,21,9,,59,16,24.4,,29,32200,2,,3,,,25.8,24.3
"2020-08-03 13:00:00 PDT",1596484800,102.1,102.1,SSW,20,18,,55,15.2,24.6,,29,32200,2,,4,,,25.1,22.9
"2020-08-03 12:00:00 PDT",1596481200,102.1,102.1,SSW,21,18,,59,14.5,22.8,,26,32200,1.8,,4,,,24.1,22.5
"2020-08-03 11:00:00 PDT",1596477600,102.08,102.09,SSE,16,16,,61,14.3,21.9,,25,32200,1.7,,3,,,23,21.2
"2020-08-03 10:00:00 PDT",1596474000,102.07,102.07,SSE,16,16,,67,14.9,21.2,,25,32200,1.6,,2,,,21.6,20
"2020-08-03 09:00:00 PDT",1596470400,102.04,102.05,SSE,15,17,,73,14.7,19.6,,,32200,1.4,,3,,,20.2,18.1
"2020-08-03 08:00:00 PDT",1596466800,102.01,102.02,SE,14,13,,83,15,17.9,,,32200,1.4,,5,,,18.1,16
"2020-08-03 07:00:00 PDT",1596463200,101.97,101.98,SE,13,13,,92,14.8,16.1,,,32200,1.5,,6,,,16,14.7
"2020-08-03 06:00:00 PDT",1596459600,101.92,101.93,SE,13,10,,94,14.6,15.6,,,32200,1.5,,3,,,15.7,15
"2020-08-03 05:00:00 PDT",1596456000,101.89,101.9,ESE,12,10,,95,15.2,15.9,,,32200,2,,2,,,15.9,15
"2020-08-03 04:00:00 PDT",1596452400,101.87,101.88,SE,12,8,,90,14.7,16.3,,,32200,1.5,,2,,,16.9,15.5
"2020-08-03 03:00:00 PDT",1596448800,101.85,101.86,S,17,3,,93,16.5,17.6,,,32200,1.6,,3,,,17.4,16.7
"2020-08-03 02:00:00 PDT",1596445200,101.82,101.83,SW,21,4,,91,16.5,17.9,,,32200,1.7,,3,,,17.6,17.1
"2020-08-03 01:00:00 PDT",1596441600,101.79,101.8,SW,23,3,,93,17.1,18.3,,,32200,1.7,,5,,,18,17.4
"2020-08-03 00:00:00 PDT",1596438000,101.78,101.79,WNW,29,5,,89,16.4,18.2,,,32200,1.7,,8,,,18.3,17.7
"2020-08-02 23:00:00 PDT",1596434400,101.76,101.78,WNW,28,8,,89,16.4,18.1,,,32200,1.7,,8,,,18.7,18
"2020-08-02 22:00:00 PDT",1596430800,101.77,101.78,NNW,34,8,,90,16.3,17.9,,,32200,1.7,,7,,,19,18.6
"2020-08-02 21:00:00 PDT",1596427200,101.75,101.76,WNW,28,5,,78,15.5,19.3,,,32200,1.8,,7,,,19.6,19
"2020-08-02 20:00:00 PDT",1596423600,101.72,101.74,WNW,29,9,,74,14.8,19.6,,,32200,1.9,,8,,,21.1,19.6
"2020-08-02 19:00:00 PDT",1596420000,101.7,101.71,WSW,25,13,,64,14.1,21.1,,25,32200,2,,7,,,24.2,21.1
"2020-08-02 18:00:00 PDT",1596416400,101.7,101.71,S,18,11,,47,12.3,24.1,,27,32200,2.1,,8,,,24.1,22.9
"2020-08-02 17:00:00 PDT",1596412800,101.71,101.73,SW,22,14,,49,12.9,24.2,,27,32200,2.1,,8,,,24.5,22.9
"2020-08-02 16:00:00 PDT",1596409200,101.73,101.74,SW,21,16,,55,14,23.6,,27,32200,2.1,,8,,,24.5,22.8
"2020-08-02 15:00:00 PDT",1596405600,101.75,101.76,SSW,20,16,,51,13.8,24.5,,28,32200,2.1,,7,,,24.9,23.4
"2020-08-02 14:00:00 PDT",1596402000,101.75,101.75,S,18,20,,51,13.7,24.3,,27,32200,2,,8,,,24.8,22.9
"2020-08-02 13:00:00 PDT",1596398400,101.74,101.74,S,18,23,,53,13.6,23.6,,27,32200,2,,7,,,24.3,22.2
"2020-08-02 12:00:00 PDT",1596394800,101.74,101.75,SSW,20,16,28,59,14.4,22.7,,26,32200,1.6,,7,,,23.2,21.6
"2020-08-02 11:00:00 PDT",1596391200,101.72,101.71,S,17,21,,63,14.3,21.5,,25,40200,1.4,,6,,,22.7,20.8
"2020-08-02 10:00:00 PDT",1596387600,101.74,101.74,SSW,19,24,,64,14.2,21.2,,25,32200,1.3,,5,,,21.2,19.9
"2020-08-02 09:00:00 PDT",1596384000,101.72,101.73,SSE,15,19,,70,14.2,19.8,,,32200,1.3,,5,,,20.2,17.9
"2020-08-02 08:00:00 PDT",1596380400,101.71,101.72,SSE,14,25,,75,13.2,17.7,,,32200,1.2,,3,,,17.9,16.7
"2020-08-02 07:00:00 PDT",1596376800,101.69,101.7,SSE,16,18,,80,13.1,16.5,,,32200,1.2,,2,,,16.7,15.2
"2020-08-02 06:00:00 PDT",1596373200,101.69,101.7,S,17,17,,85,12.8,15.4,,,32200,1.3,,1,,,15.5,15.1
"2020-08-02 05:00:00 PDT",1596369600,101.69,101.7,SSE,16,14,,90,13,14.6,,,32200,1.3,,0,,,15.4,14.8
"2020-08-02 04:00:00 PDT",1596366000,101.69,101.7,SSE,16,18,,91,13.7,15.1,,,32200,1.3,,0,,,16.1,15.3
"2020-08-02 03:00:00 PDT",1596362400,101.7,101.71,S,18,10,,90,13.4,15,,,32200,2,,0,,,16.5,16
"2020-08-02 02:00:00 PDT",1596358800,101.69,101.7,SSE,16,14,,85,14,16.4,,,32200,1.5,,0,,,17,16
"2020-08-02 01:00:00 PDT",1596355200,101.67,101.68,SE,13,15,,82,13.8,16.9,,,32200,1.7,,0,,,17.1,16.4
"2020-08-02 00:00:00 PDT",1596351600,101.67,101.68,SE,13,12,,83,14,16.9,,,32200,1.8,,0,,,18,16.2
"2020-08-01 23:00:00 PDT",1596348000,101.67,101.68,SSE,15,10,,80,14.1,17.5,,,32200,1.8,,0,,,18.4,17.7
"2020-08-01 22:00:00 PDT",1596344400,101.69,101.7,SSE,15,13,,79,14.1,17.8,,,32200,1.9,,1,,,19.1,18.1
"2020-08-01 21:00:00 PDT",1596340800,101.67,101.69,SSE,16,13,,70,13.4,19,,,32200,2,,2,,,21.7,19
"2020-08-01 20:00:00 PDT",1596337200,101.69,101.7,S,17,9,,60,13.7,21.6,,25,32200,2,,1,,,23,21.6
"2020-08-01 19:00:00 PDT",1596333600,101.7,101.72,S,18,13,,58,14.4,22.9,,27,32200,2,,1,,,23.9,22.7
"2020-08-01 18:00:00 PDT",1596330000,101.73,101.74,SW,21,16,,55,14.2,23.6,,27,32200,2.1,,4,,,24.3,23
"2020-08-01 17:00:00 PDT",1596326400,101.77,101.78,WSW,25,18,,66,15.8,22.4,,27,32200,2,,3,,,25.5,23
"2020-08-01 16:00:00 PDT",1596322800,101.79,101.8,S,19,12,,54,14.2,23.8,,27,32200,1.9,,4,,,25.2,23.8
"2020-08-01 15:00:00 PDT",1596319200,101.85,101.86,SSW,19,17,27,62,15.6,23.2,,28,32200,2,,4,,,24.7,23.2
"2020-08-01 14:00:00 PDT",1596315600,101.89,101.9,S,17,17,,56,14.2,23.2,,27,32200,1.4,,4,,,23.8,22.6
"2020-08-01 13:00:00 PDT",1596312000,101.91,101.92,S,17,15,,60,13.8,21.7,,25,32200,1.2,,5,,,22.9,21.7
"2020-08-01 12:00:00 PDT",1596308400,101.95,101.95,S,17,23,,64,14.4,21.3,,25,32200,1.2,,3,,,22.3,20.6
"2020-08-01 11:00:00 PDT",1596304800,101.95,101.95,SSE,16,22,,66,14,20.3,,,32200,1.2,,3,,,20.7,19.7
"2020-08-01 10:00:00 PDT",1596301200,101.94,101.95,S,17,21,,72,14.4,19.6,,,32200,1.2,,4,,,20.7,19.2
"2020-08-01 09:00:00 PDT",1596297600,101.9,101.91,SSE,15,17,,73,14.2,19.1,,,32200,1.1,,4,,,19.3,17.1
"2020-08-01 08:00:00 PDT",1596294000,101.88,101.89,SSE,16,19,,81,13.9,17.1,,,32200,1.2,,4,,,17.1,15.7
"2020-08-01 07:00:00 PDT",1596290400,101.85,101.85,SSE,14,14,,86,13.3,15.6,,,32200,1.2,,6,,,15.7,14.7
"2020-08-01 06:00:00 PDT",1596286800,101.81,101.82,SSE,15,17,,90,12.9,14.6,,,32200,1.3,,2,,,15.1,14.2
"2020-08-01 05:00:00 PDT",1596283200,101.73,101.75,SE,14,15,,93,13.1,14.3,,,32200,1.3,,0,,,15.2,14.3
"2020-08-01 04:00:00 PDT",1596279600,101.71,101.71,SSE,14,18,,89,13.3,15.1,,,32200,1.3,,1,,,15.4,14.7
"2020-08-01 03:00:00 PDT",1596276000,101.69,101.7,SE,12,16,,88,13.9,15.8,,,32200,1.4,,2,,,16.9,14.7
"2020-08-01 02:00:00 PDT",1596272400,101.69,101.7,S,17,17,,80,13.4,16.9,,,32200,1,,1,,,17.7,16.6
"2020-08-01 01:00:00 PDT",1596268800,101.65,101.66,S,17,16,,80,13.5,17,,,32200,,,3,,,18,17.3
"2020-08-01 00:00:00 PDT",1596265200,101.64,101.63,SE,13,26,,75,13.6,18,,,32200,1.8,,6,,,18.5,17.8
"2020-07-31 23:00:00 PDT",1596261600,101.62,101.63,SE,13,21,,75,13.8,18.3,,,32200,1.9,,7,,,18.5,17.8
"2020-07-31 22:00:00 PDT",1596258000,101.59,101.6,SSE,15,22,,72,13.8,18.9,,,32200,2.1,,8,,,19.2,18.3
"2020-07-31 21:00:00 PDT",1596254400,101.53,101.53,SE,13,18,,72,13.9,19,,,32200,3,,6,,,20.7,19.1
"2020-07-31 20:00:00 PDT",1596250800,101.51,101.52,SSE,16,19,,62,13.6,20.9,,,32200,2.7,,8,,,22.2,20.7
"2020-07-31 19:00:00 PDT",1596247200,101.49,101.5,S,17,19,,58,13.6,22.2,,25,32200,3.1,,7,,,23.8,22.2
"2020-07-31 18:00:00 PDT",1596243600,101.46,101.47,S,18,19,,51,13,23.7,,26,32200,3.1,,4,,,25.3,23.6
"2020-07-31 17:00:00 PDT",1596240000,101.45,101.46,S,18,22,,49,12.8,24.1,,27,32200,2.8,,4,,,25.6,23.3
"2020-07-31 16:00:00 PDT",1596236400,101.47,101.47,S,18,20,,49,13.2,24.3,,27,32200,2.6,,3,,,25.3,23.1
"2020-07-31 15:00:00 PDT",1596232800,101.42,101.43,S,17,22,33,51,13,23.6,,26,32200,2.6,,7,,,25,22.6
"2020-07-31 14:00:00 PDT",1596229200,101.4,101.4,SSE,16,21,,50,12.4,23.3,,26,32200,2.6,,7,,,23.9,20.4
"2020-07-31 13:00:00 PDT",1596225600,101.36,101.37,SSW,19,28,,57,12.2,20.9,,,32200,2.6,,7,,,22.3,20.3
"2020-07-31 12:00:00 PDT",1596222000,101.28,101.29,S,18,19,29,54,13.1,22.6,,25,32200,2.6,,7,,,23.4,20.2
"2020-07-31 11:00:00 PDT",1596218400,101.19,101.2,SE,13,22,,58,12.4,20.8,,,32200,2.5,,7,,,21,20.1
"2020-07-31 10:00:00 PDT",1596214800,101.23,101.24,S,16,17,,64,13.4,20.3,,,32200,2.5,,7,,,20.4,19.5
"2020-07-31 09:00:00 PDT",1596211200,101.2,101.2,S,17,16,,56,11.3,20.2,,,32200,2.4,,7,,,20.9,19.4
"2020-07-31 08:00:00 PDT",1596207600,101.18,101.19,SSE,16,17,,54,10.3,19.9,,,32200,2.3,,7,,,20,18.8
"2020-07-31 07:00:00 PDT",1596204000,101.17,101.18,SSW,20,9,,58,11.2,19.5,,,32200,2.3,,7,,,19.7,19.2
"2020-07-31 06:00:00 PDT",1596200400,101.15,101.15,SSE,14,18,,62,11.6,19,,,32200,2.3,,6,,,19.5,18.4
"2020-07-31 05:00:00 PDT",1596196800,101.14,101.14,SSE,15,21,,81,14.2,17.6,,,32200,2.4,,4,,,18.6,17.3
"2020-07-31 04:00:00 PDT",1596193200,101.12,101.12,SE,14,16,,83,14.4,17.2,,,32200,2.6,,7,,,17.7,16.8
"2020-07-31 03:00:00 PDT",1596189600,101.14,101.15,SSE,15,19,,82,14.7,17.7,,,32200,2.7,,1,,,18.3,17
"2020-07-31 02:00:00 PDT",1596186000,101.12,101.13,SE,14,14,,76,14.7,18.9,,,32200,2.8,,2,,,19.3,18.1
"2020-07-31 01:00:00 PDT",1596182400,101.07,101.08,SE,13,13,,75,14.8,19.4,,,32200,2.9,,2,,,19.6,18.7
"2020-07-31 00:00:00 PDT",1596178800,101.04,101.05,SSE,15,14,,80,16.8,20.3,,25,32200,3,,3,,,20.5,19.3
"2020-07-30 23:00:00 PDT",1596175200,101.04,101.05,WSW,23,4,,86,17.4,19.8,,,32200,3,,2,,,20.3,19.4
"2020-07-30 22:00:00 PDT",1596171600,101.03,101.05,WNW,29,9,,82,17.3,20.4,,26,32200,3.2,,1,,,22.5,20
"2020-07-30 21:00:00 PDT",1596168000,101.03,101.04,NNE,1,13,,75,17.3,21.9,,27,32200,3.5,,1,,,24,21.6
"2020-07-30 20:00:00 PDT",1596164400,101.04,101.05,NNW,34,17,,73,18.2,23.2,,29,32200,3.7,,0,,,24.8,24
"2020-07-30 19:00:00 PDT",1596160800,101.08,101.09,NNW,34,18,,72,19,24.2,,31,32200,3.8,,0,,,25.8,24.6
"2020-07-30 18:00:00 PDT",1596157200,101.15,101.16,NNW,32,23,,66,18.3,24.9,,31,32200,4,,1,,,26,23.8
"2020-07-30 17:00:00 PDT",1596153600,101.21,101.23,NW,31,18,,67,18.7,25.1,,32,32200,,,1,,,25,23.9
"2020-07-30 16:00:00 PDT",1596150000,101.28,101.3,NW,31,19,,64,17.9,25,,31,32200,,,1,,,25.6,23.9
"2020-07-30 15:00:00 PDT",1596146400,101.34,101.35,NNW,32,15,,67,18.4,24.8,,31,32200,,,1,,,26.1,23.7
"2020-07-30 14:00:00 PDT",1596142800,101.4,101.42,NW,32,18,,63,17.4,24.8,,30,32200,4.2,,2,,,24.2,22.5
"2020-07-30 13:00:00 PDT",1596139200,101.46,101.47,NW,32,16,,60,16.5,24.6,,30,32200,3.7,,1,,,25.6,22.7
"2020-07-30 12:00:00 PDT",1596135600,101.51,101.53,NW,31,18,,68,17.5,23.5,,29,32200,3.3,,1,,,23.2,21.5
"2020-07-30 11:00:00 PDT",1596132000,101.55,101.57,NW,31,17,,73,17.4,22.5,,28,32200,3,,0,,,22.4,21.4
"2020-07-30 10:00:00 PDT",1596128400,101.56,101.57,NW,32,16,,71,16.7,22.2,,27,32200,2.7,,0,,,22.1,20.6
"2020-07-30 09:00:00 PDT",1596124800,101.58,101.58,NW,31,5,,72,15.8,20.9,,25,32200,2.4,,0,,,20.8,19.4
"2020-07-30 08:00:00 PDT",1596121200,101.58,101.59,W,28,5,,78,15.6,19.4,,,32200,2.2,,0,,,20.1,17.3
"2020-07-30 07:00:00 PDT",1596117600,101.56,101.57,NW,31,3,,88,14.2,16.2,,,32200,2.1,,0,,,18.2,14.2
"2020-07-30 06:00:00 PDT",1596114000,101.56,101.57,ENE,6,4,,86,12.8,15.1,,,32200,2.1,,0,,,14.8,14.2
"2020-07-30 05:00:00 PDT",1596110400,101.54,101.55,NE,4,4,,88,12.5,14.4,,,32200,2.2,,0,,,16,14.6
"2020-07-30 04:00:00 PDT",1596106800,101.53,101.54,SE,13,5,,89,14.2,16,,,32200,2.3,,0,,,16.3,15.3
"2020-07-30 03:00:00 PDT",1596103200,101.51,101.53,SSE,15,9,,84,13.7,16.3,,,32200,2.5,,0,,,16.1,15.2
"2020-07-30 02:00:00 PDT",1596099600,101.5,101.5,SE,13,10,,83,13.6,16.4,,,32200,2.6,,0,,,17.6,16.1
"2020-07-30 01:00:00 PDT",1596096000,101.46,101.47,SSE,15,4,,83,15.8,18.8,,,32200,2.7,,0,,,17.9,17.2
"2020-07-30 00:00:00 PDT",1596092400,101.42,101.43,S,18,1,,88,16.5,18.5,,,32200,2.9,,0,,,18.2,16.8
"2020-07-29 23:00:00 PDT",1596088800,101.38,101.4,NW,30,3,,95,17,17.8,,,32200,3.1,,0,,,18.6,17.2
"2020-07-29 22:00:00 PDT",1596085200,101.37,101.39,SSW,21,7,,87,16.9,19,,,32200,3.5,,0,,,18.7,18
"2020-07-29 21:00:00 PDT",1596081600,101.31,101.33,WNW,28,8,,78,15.5,19.4,,,32200,3.6,,0,,,22.3,18.7
"2020-07-29 20:00:00 PDT",1596078000,101.29,101.3,NW,31,7,,58,14,22.5,,26,32200,3.7,,0,,,23.8,22.3
"2020-07-29 19:00:00 PDT",1596074400,101.28,101.29,NW,31,7,,47,12.4,24.1,,27,32200,3.8,,0,,,24,22.8
"2020-07-29 18:00:00 PDT",1596070800,101.28,101.29,NW,31,9,,50,13.2,24.2,,27,32200,3.8,,1,,,24.2,23.1
"2020-07-29 17:00:00 PDT",1596067200,101.29,101.31,NW,32,8,,48,12.8,24.4,,27,32200,3.7,,1,,,24.5,23.4
"2020-07-29 16:00:00 PDT",1596063600,101.33,101.34,NW,31,9,,50,13.3,24.2,,27,32200,3.5,,1,,,24.2,22.9
"2020-07-29 15:00:00 PDT",1596060000,101.35,101.36,NNW,32,10,,52,12.5,22.8,,25,32200,3.3,,0,,,23.7,22.4
"2020-07-29 14:00:00 PDT",1596056400,101.38,101.39,WNW,29,14,,59,13.6,21.8,,25,32200,3.1,,0,,,23.1,21.2
"2020-07-29 13:00:00 PDT",1596052800,101.4,101.41,WNW,29,11,,62,13.9,21.4,,25,32200,2.9,,0,,,22.3,20.7
"2020-07-29 12:00:00 PDT",1596049200,101.41,101.43,WNW,29,13,,70,14.4,19.9,,,32200,2.7,,1,,,21.8,20.3
"2020-07-29 11:00:00 PDT",1596045600,101.42,101.42,WNW,29,10,,61,14.1,21.7,,25,32200,2.4,,0,,,23,20.7
"2020-07-29 10:00:00 PDT",1596042000,101.4,101.41,NW,31,7,,63,13.1,20.3,,,32200,2.2,,1,,,21.1,19.5
"2020-07-29 09:00:00 PDT",1596038400,101.39,101.39,SSW,20,7,,62,11.6,19,,,32200,2,,2,,,19.5,17.3
"2020-07-29 08:00:00 PDT",1596034800,101.34,101.35,ESE,12,7,,68,11.1,16.9,,,32200,1.9,,2,,,17.6,15.9
"2020-07-29 07:00:00 PDT",1596031200,101.32,101.33,SE,13,8,,77,11.3,15.2,,,32200,1.9,,2,,,16.1,13.1
"2020-07-29 06:00:00 PDT",1596027600,101.28,101.29,SE,13,11,,78,8.9,12.7,,,32200,1.8,,1,,,13.6,12.5
"2020-07-29 05:00:00 PDT",1596024000,101.26,101.27,SSE,16,8,,82,10.2,13.2,,,24100,1.9,,2,,,13.8,12.9
"2020-07-29 04:00:00 PDT",1596020400,101.23,101.24,ESE,12,12,,83,10.2,13,,,24100,2,,0,,,14.4,13.1
"2020-07-29 03:00:00 PDT",1596016800,101.2,101.22,S,17,6,,81,11,14.2,,,24100,2.1,,1,,,14.4,13.7
"2020-07-29 02:00:00 PDT",1596013200,101.19,101.2,S,17,9,,78,10.7,14.4,,,24100,2.1,,1,,,14.6,14.1
"2020-07-29 01:00:00 PDT",1596009600,101.17,101.18,SE,13,13,,80,11.5,14.8,,,24100,2.3,,2,,,15.2,14
"2020-07-29 00:00:00 PDT",1596006000,101.16,101.17,SSE,14,14,,84,13,15.6,,,24100,2.3,,1,,,16.5,14.4
"2020-07-28 23:00:00 PDT",1596002400,101.16,101.17,SW,21,2,,95,16.4,17.2,,,24100,2.5,,2,,,16.8,16
"2020-07-28 22:00:00 PDT",1595998800,101.14,101.15,NNE,3,4,,94,15.8,16.8,,,24100,2.7,,3,,,17.8,16.4
"2020-07-28 21:00:00 PDT",1595995200,101.13,101.14,W,28,3,,87,15.9,18,,,32200,2.8,,3,,,18.8,17.3
"2020-07-28 20:00:00 PDT",1595991600,101.12,101.14,W,26,8,,89,16.9,18.7,,,32200,2.9,,6,,,20.8,18.6
"2020-07-28 19:00:00 PDT",1595988000,101.14,101.16,WNW,30,13,,82,16.7,19.8,,,32200,3,,7,,,22.1,19.3
"2020-07-28 18:00:00 PDT",1595984400,101.18,101.2,NW,30,10,,78,17,21,,26,32200,3.1,,6,,,21.3,19.6
"2020-07-28 17:00:00 PDT",1595980800,101.23,101.24,NW,32,10,,81,17.2,20.6,,26,32200,3,,7,,,21.8,19.4
"2020-07-28 16:00:00 PDT",1595977200,101.26,101.28,NW,32,11,,78,16.3,20.3,,25,32200,2.8,,7,,,22.4,20
"2020-07-28 15:00:00 PDT",1595973600,101.29,101.3,WNW,28,14,,76,17.1,21.6,,27,32200,2.5,,8,,,22.4,20.6
"2020-07-28 14:00:00 PDT",1595970000,101.3,101.31,W,27,16,27,80,16.9,20.3,,26,48300,2.2,,8,,,23.1,20.8
"2020-07-28 13:00:00 PDT",1595966400,101.3,101.31,SSW,20,10,,70,16.2,21.8,,27,32200,1.9,,8,,,23.6,22.4
"2020-07-28 12:00:00 PDT",1595962800,101.29,101.3,SSW,19,13,,59,14.4,22.7,,26,32200,1.6,,7,,,23.3,20.9
"2020-07-28 11:00:00 PDT",1595959200,101.29,101.3,SSW,20,15,,67,14.4,20.8,,,32200,1.5,,6,,,21.3,18.4
"2020-07-28 10:00:00 PDT",1595955600,101.28,101.29,S,19,20,,73,13.6,18.5,,,32200,1.4,,7,,,18.9,16.4
"2020-07-28 09:00:00 PDT",1595952000,101.26,101.27,S,18,18,,82,13.8,16.8,,,24100,1.5,,7,,,16.4,15.7
"2020-07-28 08:00:00 PDT",1595948400,101.19,101.2,SSE,16,23,27,86,13.9,16.1,,,24100,1.6,,7,,,16.6,15.7
"2020-07-28 07:00:00 PDT",1595944800,101.16,101.17,SE,13,20,,88,14.1,16.1,,,24100,2,,6,,,16.1,15
"2020-07-28 06:00:00 PDT",1595941200,101.09,101.1,SE,13,17,,90,13.9,15.4,,,24100,2,,3,,,15.1,14.9
"2020-07-28 05:00:00 PDT",1595937600,101.04,101.05,ESE,12,18,,91,14.3,15.7,,,24100,2,,2,,,15.5,14.9
"2020-07-28 04:00:00 PDT",1595934000,100.99,100.99,SE,12,17,,87,13.9,15.9,,,24100,2.1,,0,,,16,15.3
"2020-07-28 03:00:00 PDT",1595930400,100.95,100.96,SE,13,20,,89,14.7,16.5,,,24100,2.3,,0,,,17.8,15.8
"2020-07-28 02:00:00 PDT",1595926800,100.93,100.94,SSE,16,11,,85,15.2,17.7,,,24100,2.5,,0,,,18.3,17.1
"2020-07-28 01:00:00 PDT",1595923200,100.94,100.95,SW,21,9,,96,18.4,19.1,,,24100,2.7,,0,,,18.7,17.5
"2020-07-28 00:00:00 PDT",1595919600,100.91,100.92,WNW,28,1,,95,17.8,18.6,,,24100,2.8,,1,,,19.2,18
"2020-07-27 23:00:00 PDT",1595916000,100.86,100.86,N,0,1,,96,18.9,19.5,,,24100,3.1,,1,,,19.3,18.4
"2020-07-27 22:00:00 PDT",1595912400,100.86,100.87,WSW,24,6,,97,18.4,18.9,,,32200,3.4,,3,,,20,18.8
"2020-07-27 21:00:00 PDT",1595908800,100.83,100.85,WNW,29,8,,88,18.4,20.5,,27,32200,3.7,,2,,,23.1,19.1
"2020-07-27 20:00:00 PDT",1595905200,100.84,100.85,W,26,4,,77,17.9,22.1,,28,32200,3.8,,2,,,23.5,22.6
"2020-07-27 19:00:00 PDT",1595901600,100.87,100.89,NW,31,7,,66,17.4,23.9,,29,32200,4,,2,,,23.8,22.7
"2020-07-27 18:00:00 PDT",1595898000,100.92,100.93,NW,32,9,,57,15.7,24.5,,29,32200,4.3,,1,,,24.4,23
"2020-07-27 17:00:00 PDT",1595894400,100.98,101,NW,31,9,,59,17.1,25.6,,31,32200,4.4,,1,,,25,23.3
"2020-07-27 16:00:00 PDT",1595890800,101.05,101.06,NW,32,7,,59,17.1,25.5,,31,32200,4.4,,1,,,24.7,23.2
"2020-07-27 15:00:00 PDT",1595887200,101.09,101.1,NW,32,11,,63,17.8,25.4,,31,32200,4.3,,1,,,24.6,22.2
"2020-07-27 14:00:00 PDT",1595883600,101.14,101.16,NW,31,12,,67,18.2,24.5,,31,32200,4.1,,1,,,23.9,21.5
"2020-07-27 13:00:00 PDT",1595880000,101.21,101.22,NW,31,14,,72,18.1,23.4,,29,32200,3.6,,1,,,24.2,21.5
"2020-07-27 12:00:00 PDT",1595876400,101.27,101.27,NW,32,17,,76,18.6,22.9,,29,32200,3,,1,,,22.4,21.6
"2020-07-27 11:00:00 PDT",1595872800,101.31,101.31,NW,31,18,,75,17.9,22.6,,29,32200,2.6,,1,,,21.8,21.1
"2020-07-27 10:00:00 PDT",1595869200,101.34,101.34,NW,32,19,,77,17.9,22.1,,28,32200,2.2,,1,,,22.4,20.9
"2020-07-27 09:00:00 PDT",1595865600,101.34,101.34,NNW,34,17,,74,16.8,21.6,,27,32200,2,,1,,,22.3,20.7
"2020-07-27 08:00:00 PDT",1595862000,101.35,101.35,NNW,34,15,,82,17.7,20.7,,26,32200,2,,1,,,20.9,19.1
"2020-07-27 07:00:00 PDT",1595858400,101.34,101.35,NNW,32,7,,90,17.7,19.3,,,32200,2,,1,,,19.1,15.6
"2020-07-27 06:00:00 PDT",1595854800,101.32,101.33,N,0,6,,92,13,14.3,,,48300,2,,1,,,16.1,15.5
"2020-07-27 05:00:00 PDT",1595851200,101.31,101.31,NE,4,4,,85,13.6,16.1,,,32200,2,,1,,,17.4,15.6
"2020-07-27 04:00:00 PDT",1595847600,101.33,101.34,SSW,21,7,,84,15.2,17.9,,,32200,2,,0,,,18,16.6
"2020-07-27 03:00:00 PDT",1595844000,101.32,101.33,N,0,2,,84,15,17.7,,,32200,2,,0,,,17.9,16.7
"2020-07-27 02:00:00 PDT",1595840400,101.34,101.35,ESE,12,3,,74,14.3,19,,,32200,2,,0,,,18.9,17.6
"2020-07-27 01:00:00 PDT",1595836800,101.36,101.37,ENE,6,4,,77,15,19.1,,,32200,2,,0,,,19.1,17.3
